contentid,text,category
A5EK5E17HwqyZcP3b3pko,"Chevy Chase stars as the head of the hapless Griswold family, whose Christmas plans soon descend into chaos. Classic festive comedy with Randy Quaid.",comedy
A5EK5E17HwqyZcPgg74BW,"Santa Claus's overlooked and resentful elder brother Fred (Vince Vaughn) struggles to make ends meet as an unscrupulous repo man. One year, desperate for cash, he agrees to work in his brother's toy workshop only to discover Christmas is a time for giving. A Hollywood wish-list of a cast - Paul Giamatti, Rachel Weisz, Kathy Bates - ensure a seasonal cracker-barrel of gags.",educational
A5EK5E17HwqyZcRYiRZ3y,"The fastest 'family' on four wheels comes under threat when a hi-tech terrorist (Charlize Theron) seduces Dom (Vin Diesel) and persuades him to betray his friends. Her skulduggery sets in motion a trail of auto-carnage that rages from Cuba to New York to the Barents Sea as the crew make a desperate bid stop the blonde anarchist from unleashing global chaos. The brakes are off again for another eye-popping, road-burning rampage that puts as much muscle in the driving seats as under the bonnet. Fasten your s... whoa!",Action
A5EK5E17HwqyZeSRwxUSm,An orphaned sparrow embarks on the challenge of a lifetime when his adopted family of storks leave on their annual migration and he must keep up. Animated family film.,children
A5EK5E17HwqyZeTca9pib,"When the Snow Queen turns everything to ice, an intrepid girl sets off on a quest to save her brother and the world.",children
A5EK5E17HwqyZeTwMJTJ1,Sci-fi animation following the adventures of a little boy who must survive on an explored planet when he gets separated from his parents during a space mission.,children
A5EK5E17HwqyZeTYXSdi7,A troll finds himself on a perilous adventure after exaggerating his heroic exploits. Animated sequel with the voices of Sharlto Copley and Sean Bean.,children
A5EK5E17HwqyZeUjAsGHW,A pampered feline swaps her life of luxury for crime-fighting to clear her name when she and a group of other animals are mistaken for pesky art thieves. Animated comedy.,children
A5EK5E17HwqyZeUxFwn1u,"Manou's world is turned upside down as he discovers that he is not a seagull like he thought, and sets of to learn his true identity. With Kate Winslet and Willem Dafoe.",children
A5EK5E17HwqyZeUZRDFzA,"The much-loved Moomins are back in this whimsical festive special. As winter falls, the Valley excitedly prepares for a mysterious guest named 'Christmas'.",children
A5EK5E17HwqyZSryt9hXJ,"When a promising young public defender loses faith in the justice system, he is pulled into a high-stakes heist. Can he beat the broken system at its own game? Sky Original starring John Boyega.",thriller
A5EK5E17Hwqz16fnQTjq1,"BAFTA-nominated Sky Original film. Years after an unspeakable tragedy, two sets of parents agree to talk, embarking on a journey through grief, anger and acceptance.",Drama
A5EK5E17Hwqz18QLwrLBJ,Milla Jovovich stars as a US Army captain whose team falls into a world populated by giant monsters. They have two options - fight or die. Based on the video game series.,Action
A5EK5E17Hwqz2fW7AMBmU,"When a revered alien astronaut is captured, the fate of his planet falls into the hands of his nerdy brother Gary. Intergalactic animated adventure. Flashing images. (2013)(81 mins)",children
A5EK5E17Hwqz2NKx3oFib,"Sky Original film following young Tibetan mastiff Bodi and his band True Blue as they leave Snow Mountain to tour with pop sensation Lil' Foxy, and discover that fame comes at a price.",children
A5EK5E17Hwqz2RjNhCQ59,"When a young boy discovers a caged tiger in the woods near his home, his imagination runs wild as his life begins to change in the most unexpected ways. Heart-warming family film with Queen Latifah. Contains some upsetting scenes.",educational
A5EK5E17Hwqz2Rk2nGumG,"When LeBron James finds himself trapped in a virtual world, he has to team up with the Looney Tunes Squad and win a basketball match in order to get home.",educational
A5EK5E17Hwqz2RktxPNVN,"After his book flies off the shelves in Mexico, writer Henry realises that his translator may have made more than a few tweaks. Romantic comedy starring Sam Claflin.",comedy
A5EK5E17Hwqz2zj3YTTtf,"In an effort to prevent a terrorist attack on Washington D.C., an elite squad of Navy SEALs must retrieve a detainee from a CIA black site on a remote island.",Action
A5EK5E17Hwqz31gEwfdhQ,A mother desperately races against time to save her child when a shooting takes place at his school. Tense Sky Original film starring Naomi Watts.,thriller
A5EK5E17Hwqz3sczkQJj5,"A farmer takes in an injured man, but when a posse comes for the man's bundle of cash, he must decide who to trust. Gun-slinging Sky Original film with Tim Blake Nelson.",western
A5EK5E17Hwqz4NZKpYfhG,Tense action thriller following government agent Liam Neeson who specialises in removing operatives whose covers have been exposed.,Action
A5EK5E17Hwqz51daxnsT3,"Bored youngster Mary (Ruby Barnhill) is staying with her great-aunt before starting school when she ventures into woods and discovers a mysterious, glowing blue flower and an old broomstick. She is suddenly whisked off to a city in the sky, where Madam Mumblechook (Kate Winslet) presides over the Endor College of Magic along with the mysterious Doctor Dee (Jim Broadbent). But are they are benign as they appear?",children
A5EK5E17Hwqz6wkxumHjY,"When the heir to Misty Rock is cursed and turned into a 'chickat' (half chicken, half cat), young orphan Pil and an unlikely group of heroes embark on a quest to find the antidote.",children
A5EK5E17Hwqz6ZG9NzDWq,Sky Original film following a high-school graduate as he tries to answer a daunting question: what's next? Comedy drama with Vince Vaughn and Ryder McLaughlin.,Drama
A5EK5E17Hwqz7YLrXS3wu,"Young Max meets the Ogglies, a family of green, garbage-eating creatures who live at the dump in the town of Smelliville. Sky Original animated adventure.",children
A5EK5E17Hwqz8Fqqcj1G1,"Four friends come together for a birthday celebration, but as the night progresses secrets emerge and unsettling events begin to unfold. Thriller with Catalina Sandino Moreno, Tom Cullen and Iwan Rheon.",thriller
A5EK5E17Hwqz8UezcDwz7,"When Paul misses his audition for a national talent show because of the actions of five people, he sets out to seek deathly revenge... on his lunch break. Sky Original film.",Action
A5EK5E17Hwqz8UrDnwkQC,Ryder and the pups are called to Adventure City to stop Mayor Humdinger from derailing the bustling metropolis. Animated adventure with the voice of Kim Kardashian.,children
A5EK5E17Hwqz8UriJVRpN,"After struggling to get pregnant, Lucy sets out to uncover the unsettling truth about her fertility doctor. Dark Sky Original thriller with Pierce Brosnan.",thriller
A5EK5E17Hwqz98zix2Z7Y,"A highly coveted Andy Warhol painting re-surfaces, triggering a battle between an art dealer and a ruthless mafia boss. Sky Original film with Jonathan Rhys Meyers and Emile Hirsch.",Action
A5EK5E17Hwqz9CSvpKj8J,"Georgia has always dreamt of becoming the first ever female firefighter. Defying the rules of 1930s New York, she pretends to be a male fireman as an arsonist ignites Broadway's theatres.",children
A5EK5E17Hwqz9CUcyHLgS,An ex-ranger has to spring into action when Bruce Willis and a group of rogue soldiers gain control of a power plant and take the employees hostage. Gripping Sky Original film.,thriller
A5EK5E17Hwqz9eHtQ9rzS,"After encountering discrimination in her Southern hometown in the 60s, a socialite fights for historic legislation that would give women more rights. Sky Original film with Kelsey Grammer.",Drama
A5EK5E17Hwqz9GUJ2fumq,"Based on true events, Ben Foster stars as an Auschwitz survivor, who was once forced to box for Nazi entertainment, as he tries to find his first love. Sky Original film.",Drama
A5EK5E17Hwqz9osXa4ZoG,"When his daughter is brutally murdered, William Duncan takes the law into his own hands, setting out on a quest for revenge. Sky Original with Bruce Willis.",Action
A5EK5E17Hwqz9SWr4Wd3L,"To find out if his reality is a construct, Mr Anderson will have to follow the white rabbit once more. Sci-fi action sequel with Keanu Reeves and Carrie-Anne Moss.",Action
A5EK5E17Hwqz9UwgABScj,"When two cops witness an assassination attempt, a ruthless crime boss orders a former Marine to eliminate any and all threats. Sky Original film with Bruce Willis.",Action
A5EK5E17Hwqz9YrB3GpHb,"Enjoy a Sky Cinema first with an animated adventure that rocks on to your screens the same time as it hits cinemas. While tending sheep in his Tibetan village, music-loving mastiff Bodi (voiced by Luke Wilson) is surprised when a rock-blaring radio falls out of the sky. Inspired by the heaven-sent riffs, Bodi decides to leave his flock to follow his rock'n'roll dream. Arriving in the big city, our guitar hero hooks up with a cool cat producer (Eddie Izzard), but also discovers that the wolves are circling... quite literally - they're the wolves who used to worry his sheep! Think Sing meets Kung Fu Panda in a fish-out-of-water caper that cranks the fun up to 11.",children
A5EK5E17HwqzA5a3FWnA9,A martial arts master defends his father from several bloodthirsty gangs during a competition in Beijing. Jet Li stars.,Action
A5EK5E17HwqzA5agM12SG,A country boy becomes the head of a gang through the purchase of some lucky roses from an old lady. Jackie Chan stars. In Cantonese with subtitles.,Action
A5EK5E17HwqzA5aHX8mrN,A martial arts teacher protects his students and his aunt from a mercenary. Jet Li and Rosamund Kwan star.,Action
A5EK5E17HwqzA5aojwS1Y,A kung-fu policeman must protect a female witness from a Hong Kong drug lord for whom she used to work. Jackie Chan and Brigitte Lin star.,Action
A5EK5E17HwqzA5d6nhMrA,Kevin Chan is demoted from detective to traffic cop just as Hong Kong is hit by a wave of bomb scares. Jackie Chan stars.,Action
A5EK5E17HwqzA5wWa4pgE,A man enlists the help of two sword fighters to seek revenge upon his father's mortal enemy. Directed by John Woo.,Action
A5EK5E17HwqzA5x3GAepW,A kung-fu fighter is mistaken for a fugitive while searching for his runaway brother. Jackie Chan stars.,Action
A5EK5E17HwqzA5xaf84yd,"A Chinese amnesiac and his companions confront cowboys and Indians in the American West. Jet Li, Rosamund Kwan and Xiong Xin Xin star. Contains discriminatory content.",Action
A5EK5E17HwqzA5YE7fDNy,An honest marine cadet takes it upon himself to preserve his country's honour as he sets out to battle smugglers and pirates. Jackie Chan stars.,Action
A5EK5E17HwqzA5YLDMtWQ,Sergeant Dragon Ma returns to his hometown to take down corrupt police inspector Chun. Sequel starring Jackie Chan.,Action
A5EK5E17HwqzA5ypdYc8f,A survivor of an attack on a rebel group opposing the Manchu invasion of China creates a new fighting technique and seeks revenge. Jackie Chan stars.,Action
A5EK5E17HwqzA5YZJR9eo,"A young soldier, monks and a priest seek celestial swords that will help protect an immortal from threatening evil.",Action
A5EK5E17HwqzA5ZdPUNvW,"The planned reburial of a town elder goes awry as the corpse resurrects into a hopping, bloodthirsty vampire.",Action
A5EK5E17HwqzA5zKKm9Qy,"The adventures of a restless martial arts student called Dragon, who gets involved with a gang of thieves. Jackie Chan stars.",Action
A5EK5E17HwqzA5ZrUYsNu,"In a desperate and unjust land, where government corruption rules the day, only one man has the courage to challenge the system and fight back. They call him: Iron Monkey.",Action
A5EK5E17HwqzA633qcy5Q,Michelle Yeoh stars in her breakout role as a Hong Kong police officer who forms an alliance with a flight security agent to foil a hijacking.,Action
A5EK5E17HwqzA63B8RGNd,Treasure hunter Jackie Chan embarks on a quest across Europe to face off against a shadowy organisation of monks. Cantonese action adventure with subtitles.,Action
